Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,8.609999656677246,8.680000305175781,8.600000381469727,8.630000114440918,7.7953996658325195,2265500
2020-08-28,8.710000038146973,8.880000114440918,8.670000076293945,8.710000038146973,7.867663383483887,3248000
2020-08-31,8.789999961853027,8.789999961853027,8.609999656677246,8.609999656677246,7.7773332595825195,2515700
2020-09-01,8.649999618530273,8.720000267028809,8.630000114440918,8.699999809265137,7.858628273010254,1775300
2020-09-02,8.699999809265137,8.770000457763672,8.65999984741211,8.770000457763672,7.921859264373779,1914500
2020-09-03,8.760000228881836,8.779999732971191,8.680000305175781,8.699999809265137,7.858628273010254,1816700
2020-09-04,8.600000381469727,8.680000305175781,8.59000015258789,8.680000305175781,7.840564250946045,3082100
2020-09-07,8.619999885559082,8.640000343322754,8.579999923706055,8.59000015258789,7.759266376495361,1830400
2020-09-08,8.600000381469727,8.649999618530273,8.539999961853027,8.550000190734863,7.723135471343994,2543800
2020-09-09,8.5,8.600000381469727,8.4399995803833,8.600000381469727,7.7683000564575195,2788900
2020-09-10,8.609999656677246,8.630000114440918,8.510000228881836,8.520000457763672,7.696037769317627,2171600
2020-09-11,8.489999771118164,8.529999732971191,8.479999542236328,8.510000228881836,7.687005043029785,1806600
2020-09-14,8.520000457763672,8.5600004196167,8.5,8.520000457763672,7.696037769317627,1749000
2020-09-15,8.529999732971191,8.640000343322754,8.510000228881836,8.619999885559082,7.7863664627075195,2957700
2020-09-16,8.550000190734863,8.600000381469727,8.529999732971191,8.579999923706055,7.750234127044678,2862100
2020-09-17,8.550000190734863,8.670000076293945,8.550000190734863,8.59000015258789,7.759266376495361,2786625
2020-09-18,8.680000305175781,9.029999732971191,8.65999984741211,9.029999732971191,8.156715393066406,9495800
2020-09-21,9.039999961853027,9.069999694824219,8.869999885559082,8.899999618530273,8.039287567138672,3085900
2020-09-22,8.850000381469727,8.989999771118164,8.760000228881836,8.899999618530273,8.039287567138672,4252200
2020-09-23,8.850000381469727,9.010000228881836,8.850000381469727,8.979999542236328,8.111551284790039,2553700
2020-09-24,8.930000305175781,9.149999618530273,8.930000305175781,9.039999961853027,8.16574764251709,4712092
2020-09-25,9.020000457763672,9.079999923706055,9.0,9.0,8.129617691040039,2561500
2020-09-28,9.0600004196167,9.279999732971191,9.050000190734863,9.199999809265137,8.310275077819824,5407000
2020-09-29,9.270000457763672,9.270000457763672,9.130000114440918,9.130000114440918,8.247042655944824,2639300
2020-09-30,9.210000038146973,9.210000038146973,9.100000381469727,9.149999618530273,8.26511001586914,4114200
2020-10-01,9.050000190734863,9.149999618530273,9.029999732971191,9.149999618530273,8.33800983428955,1969500
2020-10-02,9.109999656677246,9.149999618530273,9.010000228881836,9.109999656677246,8.301560401916504,1596300
2020-10-05,9.140000343322754,9.149999618530273,9.039999961853027,9.109999656677246,8.301560401916504,2027300
2020-10-06,9.130000114440918,9.229999542236328,9.09000015258789,9.119999885559082,8.310672760009766,3188200
2020-10-07,9.0600004196167,9.140000343322754,9.010000228881836,9.079999923706055,8.274222373962402,2653300
2020-10-08,9.09000015258789,9.109999656677246,9.029999732971191,9.100000381469727,8.292449951171875,2670300
2020-10-09,9.109999656677246,9.109999656677246,9.039999961853027,9.069999694824219,8.265110969543457,2091500
2020-10-12,9.09000015258789,9.109999656677246,9.0600004196167,9.100000381469727,8.292449951171875,1726900
2020-10-13,9.079999923706055,9.260000228881836,9.0600004196167,9.239999771118164,8.420023918151855,3086500
2020-10-14,9.220000267028809,9.319999694824219,9.180000305175781,9.319999694824219,8.492925643920898,2584800
2020-10-15,9.229999542236328,9.319999694824219,9.109999656677246,9.119999885559082,8.310672760009766,3518200
2020-10-16,9.239999771118164,9.279999732971191,9.15999984741211,9.199999809265137,8.383573532104492,3131900
2020-10-19,9.270000457763672,9.319999694824219,9.170000076293945,9.170000076293945,8.35623550415039,1740500
2020-10-20,9.220000267028809,9.229999542236328,9.09000015258789,9.149999618530273,8.33800983428955,2782500
2020-10-21,9.149999618530273,9.170000076293945,9.029999732971191,9.029999732971191,8.228658676147461,3165700
2020-10-22,9.029999732971191,9.09000015258789,9.0,9.0,8.201323509216309,2454700
2020-10-23,9.020000457763672,9.079999923706055,8.979999542236328,9.0600004196167,8.255999565124512,2344900
2020-10-26,9.130000114440918,9.130000114440918,9.039999961853027,9.09000015258789,8.283333778381348,2696300
2020-10-27,9.039999961853027,9.109999656677246,9.020000457763672,9.079999923706055,8.274222373962402,2420600
2020-10-28,9.029999732971191,9.079999923706055,9.0,9.0,8.201323509216309,3423000
2020-10-29,8.8100004196167,8.890000343322754,8.699999809265137,8.75,8.045019149780273,3976000
2020-10-30,8.640000343322754,8.680000305175781,8.600000381469727,8.65999984741211,7.962269306182861,4770200
2020-11-02,8.579999923706055,8.680000305175781,8.520000457763672,8.640000343322754,7.943882465362549,3511800
2020-11-03,8.710000038146973,8.880000114440918,8.680000305175781,8.819999694824219,8.10937786102295,4787600
2020-11-04,8.819999694824219,8.90999984741211,8.75,8.899999618530273,8.182934761047363,3024400
2020-11-05,9.029999732971191,9.15999984741211,8.9399995803833,9.100000381469727,8.366820335388184,4489800
2020-11-06,9.109999656677246,9.130000114440918,9.020000457763672,9.109999656677246,8.37601375579834,2808200
2020-11-09,9.199999809265137,9.300000190734863,9.170000076293945,9.279999732971191,8.532317161560059,3227400
2020-11-10,9.239999771118164,9.300000190734863,8.970000267028809,9.0,8.274877548217773,7284500
2020-11-11,8.979999542236328,9.109999656677246,8.920000076293945,9.109999656677246,8.37601375579834,4553200
2020-11-12,9.020000457763672,9.119999885559082,9.020000457763672,9.09000015258789,8.357625961303711,3585700
2020-11-13,9.0600004196167,9.130000114440918,9.029999732971191,9.109999656677246,8.37601375579834,3723500
2020-11-16,9.15999984741211,9.1899995803833,9.119999885559082,9.149999618530273,8.41279125213623,3130900
2020-11-17,9.149999618530273,9.149999618530273,9.029999732971191,9.050000190734863,8.32084846496582,3601300
2020-11-18,9.010000228881836,9.109999656677246,9.010000228881836,9.100000381469727,8.366820335388184,1772500
2020-11-19,9.039999961853027,9.130000114440918,8.960000038146973,9.079999923706055,8.348430633544922,3759100
2020-11-20,9.0600004196167,9.15999984741211,9.0600004196167,9.130000114440918,8.394401550292969,2714300
2020-11-23,9.180000305175781,9.25,9.130000114440918,9.229999542236328,8.486345291137695,2737400
2020-11-24,9.25,9.270000457763672,9.130000114440918,9.170000076293945,8.431180000305176,4026300
2020-11-25,9.220000267028809,9.25,9.149999618530273,9.199999809265137,8.458762168884277,4659500
2020-11-26,9.220000267028809,9.25,9.15999984741211,9.199999809265137,8.458762168884277,2006100
2020-11-27,9.220000267028809,9.279999732971191,9.1899995803833,9.220000267028809,8.477150917053223,1977800
2020-11-30,9.3100004196167,9.3100004196167,8.890000343322754,8.890000343322754,8.173741340637207,11161500
2020-12-01,8.960000038146973,9.079999923706055,8.949999809265137,9.039999961853027,8.311655044555664,4724900
2020-12-02,9.0,9.09000015258789,8.979999542236328,9.039999961853027,8.311655044555664,2662100
2020-12-03,9.0,9.079999923706055,8.970000267028809,9.079999923706055,8.348430633544922,2326700
2020-12-04,9.100000381469727,9.180000305175781,9.09000015258789,9.119999885559082,8.385208129882812,2861400
2020-12-07,9.050000190734863,9.130000114440918,8.979999542236328,9.029999732971191,8.302459716796875,2870800
2020-12-08,9.010000228881836,9.050000190734863,8.979999542236328,9.039999961853027,8.311655044555664,3209400
2020-12-09,9.020000457763672,9.100000381469727,8.979999542236328,9.069999694824219,8.33923625946045,3080200
2020-12-10,9.020000457763672,9.050000190734863,9.010000228881836,9.020000457763672,8.293267250061035,4774400
2020-12-11,9.0600004196167,9.260000228881836,9.0600004196167,9.180000305175781,8.440373420715332,4983900
2020-12-14,9.1899995803833,9.350000381469727,9.180000305175781,9.350000381469727,8.596678733825684,4463600
2020-12-15,9.3100004196167,9.319999694824219,9.220000267028809,9.289999961853027,8.541512489318848,4506900
2020-12-16,9.329999923706055,9.329999923706055,9.25,9.270000457763672,8.523122787475586,3021800
2020-12-17,9.300000190734863,9.3100004196167,9.25,9.279999732971191,8.532317161560059,2992600
2020-12-18,9.279999732971191,9.319999694824219,9.220000267028809,9.220000267028809,8.477150917053223,6399250
2020-12-21,9.199999809265137,9.260000228881836,9.140000343322754,9.170000076293945,8.431180000305176,2218400
2020-12-22,9.140000343322754,9.239999771118164,9.100000381469727,9.180000305175781,8.440373420715332,3219200
2020-12-23,9.170000076293945,9.319999694824219,9.149999618530273,9.300000190734863,8.550705909729004,3039500
2020-12-24,9.289999961853027,9.289999961853027,9.170000076293945,9.220000267028809,8.477150917053223,1515100
2020-12-28,9.25,9.300000190734863,9.220000267028809,9.229999542236328,8.486345291137695,1084700
2020-12-29,9.270000457763672,9.289999961853027,9.199999809265137,9.25,8.50473403930664,1431900
2020-12-30,9.260000228881836,9.34000015258789,9.25,9.34000015258789,8.587484359741211,1963700
2020-12-31,9.34000015258789,9.350000381469727,9.279999732971191,9.34000015258789,8.587484359741211,1585200
2021-01-04,9.319999694824219,9.720000267028809,9.319999694824219,9.699999809265137,8.918478012084961,4787800
2021-01-05,9.569999694824219,9.699999809265137,9.529999732971191,9.699999809265137,8.918478012084961,2144200
2021-01-06,9.710000038146973,9.760000228881836,9.5600004196167,9.600000381469727,8.826536178588867,2482000
2021-01-07,9.760000228881836,9.770000457763672,9.649999618530273,9.6899995803833,8.909282684326172,2662300
2021-01-08,9.770000457763672,10.0,9.729999542236328,10.0,9.194307327270508,4168700
2021-01-11,9.979999542236328,10.09000015258789,9.920000076293945,10.039999961853027,9.231085777282715,3074000
2021-01-12,10.079999923706055,10.09000015258789,9.960000038146973,9.989999771118164,9.185112953186035,3634100
2021-01-13,10.0,10.050000190734863,9.949999809265137,10.020000457763672,9.212696075439453,2826700
2021-01-14,9.90999984741211,9.979999542236328,9.90999984741211,9.949999809265137,9.148335456848145,3459300
2021-01-15,9.869999885559082,9.90999984741211,9.859999656677246,9.869999885559082,9.074782371520996,2666200
2021-01-18,9.859999656677246,9.899999618530273,9.8100004196167,9.859999656677246,9.065587997436523,3788800
2021-01-19,9.960000038146973,10.020000457763672,9.949999809265137,10.0,9.194307327270508,4541200
2021-01-20,10.020000457763672,10.180000305175781,9.920000076293945,10.180000305175781,9.359806060791016,4501800
2021-01-21,10.210000038146973,10.289999961853027,10.180000305175781,10.239999771118164,9.414970397949219,3919700
2021-01-22,10.25,10.260000228881836,10.020000457763672,10.09000015258789,9.277057647705078,4033500
2021-01-25,10.050000190734863,10.109999656677246,10.020000457763672,10.050000190734863,9.240279197692871,5000853
2021-01-26,10.050000190734863,10.100000381469727,10.0,10.029999732971191,9.22188949584961,3085900
2021-01-27,10.09000015258789,10.15999984741211,10.039999961853027,10.050000190734863,9.240279197692871,2461600
2021-01-28,9.930000305175781,9.960000038146973,9.84000015258789,9.84000015258789,9.047199249267578,5073500
2021-01-29,9.920000076293945,9.960000038146973,9.850000381469727,9.899999618530273,9.176973342895508,6025100
2021-02-01,9.8100004196167,9.960000038146973,9.770000457763672,9.920000076293945,9.195511817932129,3977800
2021-02-02,9.880000114440918,9.949999809265137,9.779999732971191,9.920000076293945,9.195511817932129,4343100
2021-02-03,9.930000305175781,9.930000305175781,9.869999885559082,9.899999618530273,9.176973342895508,3757100
2021-02-04,9.880000114440918,9.90999984741211,9.800000190734863,9.850000381469727,9.130626678466797,3323100
2021-02-05,9.84000015258789,9.869999885559082,9.8100004196167,9.819999694824219,9.102816581726074,2903500
2021-02-08,9.819999694824219,9.899999618530273,9.789999961853027,9.84000015258789,9.121356010437012,3348800
2021-02-09,9.850000381469727,9.899999618530273,9.819999694824219,9.859999656677246,9.139896392822266,2269500
2021-02-10,9.84000015258789,9.90999984741211,9.819999694824219,9.899999618530273,9.176973342895508,4714300
2021-02-11,9.869999885559082,9.949999809265137,9.869999885559082,9.949999809265137,9.223322868347168,2140000
2021-02-15,9.970000267028809,10.039999961853027,9.970000267028809,10.0,9.269671440124512,1773100
2021-02-16,10.029999732971191,10.050000190734863,9.949999809265137,10.020000457763672,9.288209915161133,2331500
2021-02-17,10.0,10.020000457763672,9.920000076293945,9.949999809265137,9.223322868347168,2109800
2021-02-18,9.899999618530273,9.90999984741211,9.84000015258789,9.90999984741211,9.186243057250977,3105000
2021-02-19,9.920000076293945,9.949999809265137,9.829999923706055,9.829999923706055,9.112085342407227,3232700
2021-02-22,9.880000114440918,9.960000038146973,9.829999923706055,9.920000076293945,9.195511817932129,2922087
2021-02-23,9.930000305175781,9.970000267028809,9.869999885559082,9.949999809265137,9.223322868347168,3557100
2021-02-24,9.850000381469727,9.920000076293945,9.850000381469727,9.880000114440918,9.158435821533203,2751400
2021-02-25,9.9399995803833,10.079999923706055,9.920000076293945,10.069999694824219,9.334559440612793,3075200
2021-02-26,9.930000305175781,10.039999961853027,9.899999618530273,9.989999771118164,9.260400772094727,5933300
2021-03-01,9.949999809265137,10.039999961853027,9.949999809265137,10.0,9.269671440124512,2392800
2021-03-02,10.039999961853027,10.050000190734863,9.930000305175781,9.930000305175781,9.20478343963623,2871700
2021-03-03,9.930000305175781,10.039999961853027,9.930000305175781,10.029999732971191,9.297479629516602,2135228
2021-03-04,9.930000305175781,9.979999542236328,9.869999885559082,9.949999809265137,9.223322868347168,3566500
2021-03-05,9.800000190734863,10.010000228881836,9.779999732971191,9.949999809265137,9.223322868347168,3575300
2021-03-08,10.039999961853027,10.039999961853027,9.970000267028809,9.989999771118164,9.260400772094727,2140300
2021-03-09,9.899999618530273,9.989999771118164,9.899999618530273,9.920000076293945,9.195511817932129,2766100
2021-03-10,9.90999984741211,10.010000228881836,9.90999984741211,9.989999771118164,9.260400772094727,3973100
2021-03-11,10.020000457763672,10.180000305175781,9.970000267028809,10.149999618530273,9.40871524810791,5267000
2021-03-12,10.09000015258789,10.229999542236328,10.069999694824219,10.100000381469727,9.362369537353516,2874300
2021-03-15,10.09000015258789,10.109999656677246,10.039999961853027,10.079999923706055,9.343827247619629,1375200
2021-03-16,10.010000228881836,10.069999694824219,9.989999771118164,10.0,9.269671440124512,2116700
2021-03-17,9.989999771118164,10.039999961853027,9.949999809265137,9.960000038146973,9.232593536376953,2067200
2021-03-18,9.989999771118164,10.029999732971191,9.960000038146973,9.970000267028809,9.241861343383789,2089700
2021-03-19,9.960000038146973,10.010000228881836,9.9399995803833,9.9399995803833,9.21405029296875,2920500
2021-03-22,9.920000076293945,9.960000038146973,9.899999618530273,9.899999618530273,9.176973342895508,3130900
2021-03-23,9.899999618530273,9.979999542236328,9.890000343322754,9.930000305175781,9.20478343963623,1706900
2021-03-24,9.829999923706055,9.9399995803833,9.819999694824219,9.880000114440918,9.158435821533203,4124100
2021-03-25,9.880000114440918,9.960000038146973,9.880000114440918,9.930000305175781,9.20478343963623,1653900
2021-03-26,9.970000267028809,9.970000267028809,9.899999618530273,9.90999984741211,9.186243057250977,2646300
2021-03-29,9.970000267028809,10.0,9.9399995803833,9.960000038146973,9.232593536376953,1730400
2021-03-30,10.0,10.029999732971191,9.9399995803833,9.949999809265137,9.223322868347168,2664000
2021-03-31,10.0,10.029999732971191,9.970000267028809,9.970000267028809,9.241861343383789,3452100
2021-04-01,10.020000457763672,10.020000457763672,9.949999809265137,9.960000038146973,9.232593536376953,1302100
2021-04-05,10.050000190734863,10.069999694824219,9.989999771118164,9.989999771118164,9.260400772094727,1056200
2021-04-06,10.020000457763672,10.029999732971191,9.920000076293945,9.930000305175781,9.20478343963623,1716600
2021-04-07,10.0,10.020000457763672,9.949999809265137,9.960000038146973,9.232593536376953,3034300
2021-04-08,9.979999542236328,10.029999732971191,9.960000038146973,10.029999732971191,9.297479629516602,1838400
2021-04-09,10.0,10.039999961853027,9.989999771118164,10.039999961853027,9.30674934387207,2218100
2021-04-12,9.970000267028809,10.0,9.9399995803833,9.960000038146973,9.232593536376953,1605600
2021-04-13,9.979999542236328,10.180000305175781,9.979999542236328,10.15999984741211,9.417984962463379,4741200
2021-04-14,10.15999984741211,10.369999885559082,10.140000343322754,10.300000190734863,9.547760963439941,5581700
2021-04-15,10.289999961853027,10.300000190734863,10.180000305175781,10.260000228881836,9.510682106018066,2054900
2021-04-16,10.270000457763672,10.369999885559082,10.199999809265137,10.350000381469727,9.594109535217285,3397300
2021-04-19,10.369999885559082,10.640000343322754,10.319999694824219,10.59000015258789,9.816579818725586,4453500
2021-04-20,10.550000190734863,10.579999923706055,10.4399995803833,10.470000267028809,9.705345153808594,3621600
2021-04-21,10.40999984741211,10.5600004196167,10.350000381469727,10.40999984741211,9.649726867675781,3802300
2021-04-22,10.520000457763672,10.630000114440918,10.460000038146973,10.529999732971191,9.76096248626709,2992200
2021-04-23,10.479999542236328,10.600000381469727,10.460000038146973,10.600000381469727,9.825851440429688,3799100
2021-04-26,10.579999923706055,10.619999885559082,10.539999961853027,10.579999923706055,9.807311058044434,1825700
2021-04-27,10.529999732971191,10.600000381469727,10.470000267028809,10.600000381469727,9.825851440429688,2098700
2021-04-28,10.600000381469727,10.600000381469727,10.510000228881836,10.550000190734863,9.779501914978027,1117900
2021-04-29,10.59000015258789,10.600000381469727,10.520000457763672,10.539999961853027,9.770232200622559,1492200
2021-04-30,10.5,10.539999961853027,10.4399995803833,10.449999809265137,9.686803817749023,2701000
2021-05-03,10.5,10.5,10.260000228881836,10.399999618530273,9.640458106994629,2709600
2021-05-04,10.329999923706055,10.430000305175781,10.289999961853027,10.430000305175781,9.668268203735352,1380500
2021-05-05,10.300000190734863,10.300000190734863,10.15999984741211,10.239999771118164,9.565511703491211,1964300
2021-05-06,10.270000457763672,10.270000457763672,10.180000305175781,10.210000038146973,9.537487030029297,1285900
2021-05-07,10.210000038146973,10.350000381469727,10.1899995803833,10.350000381469727,9.668266296386719,1817800
2021-05-10,10.390000343322754,10.390000343322754,10.229999542236328,10.260000228881836,9.58419418334961,1054600
2021-05-11,10.140000343322754,10.170000076293945,10.020000457763672,10.039999961853027,9.378684997558594,3637800
2021-05-12,10.020000457763672,10.180000305175781,10.020000457763672,10.0600004196167,9.397368431091309,1968600
2021-05-14,10.0600004196167,10.220000267028809,10.0,10.109999656677246,9.444073677062988,3775500
2021-05-17,10.170000076293945,10.199999809265137,10.050000190734863,10.100000381469727,9.434735298156738,2088400
2021-05-18,10.130000114440918,10.3100004196167,10.130000114440918,10.300000190734863,9.621560096740723,2323300
2021-05-19,10.289999961853027,10.390000343322754,10.220000267028809,10.229999542236328,9.556170463562012,2340300
2021-05-20,10.220000267028809,10.34000015258789,10.220000267028809,10.289999961853027,9.61221981048584,1314500
2021-05-21,10.329999923706055,10.40999984741211,10.300000190734863,10.380000114440918,9.696290016174316,1942400
2021-05-24,10.420000076293945,10.449999809265137,10.329999923706055,10.430000305175781,9.742999076843262,1315000
2021-05-25,10.399999618530273,10.470000267028809,10.369999885559082,10.369999885559082,9.686949729919434,1725600
2021-05-27,10.350000381469727,10.550000190734863,10.319999694824219,10.539999961853027,9.84575080871582,6583400
2021-05-28,10.539999961853027,10.539999961853027,10.390000343322754,10.390000343322754,9.705632209777832,2853900
2021-05-31,10.4399995803833,10.470000267028809,10.300000190734863,10.329999923706055,9.64958381652832,1677900
2021-06-01,10.34000015258789,10.399999618530273,10.329999923706055,10.380000114440918,9.696290016174316,1078900
2021-06-02,10.4399995803833,10.4399995803833,10.279999732971191,10.34000015258789,9.65892505645752,1991500
2021-06-03,10.399999618530273,10.420000076293945,10.350000381469727,10.390000343322754,9.705632209777832,1536600
2021-06-04,10.279999732971191,10.430000305175781,10.260000228881836,10.369999885559082,9.686949729919434,2414200
2021-06-07,10.390000343322754,10.479999542236328,10.390000343322754,10.4399995803833,9.752337455749512,959700
2021-06-08,10.479999542236328,10.520000457763672,10.449999809265137,10.5,9.808385848999023,1887400
2021-06-09,10.5600004196167,10.579999923706055,10.430000305175781,10.470000267028809,9.780362129211426,1323600
2021-06-10,10.489999771118164,10.5,10.430000305175781,10.430000305175781,9.742999076843262,1458800
2021-06-11,10.449999809265137,10.569999694824219,10.430000305175781,10.550000190734863,9.85509204864502,3065000
2021-06-14,10.579999923706055,10.779999732971191,10.550000190734863,10.710000038146973,10.004554748535156,2831400
2021-06-15,10.800000190734863,11.0,10.770000457763672,10.979999542236328,10.256769180297852,3973000
2021-06-16,11.0,11.0600004196167,10.869999885559082,10.890000343322754,10.172698020935059,2181700
2021-06-17,10.779999732971191,10.970000267028809,10.729999542236328,10.880000114440918,10.163355827331543,1937300
2021-06-18,10.949999809265137,11.050000190734863,10.899999618530273,11.0,10.27545166015625,4410800
2021-06-21,10.90999984741211,11.039999961853027,10.90999984741211,11.010000228881836,10.284793853759766,2785500
2021-06-22,11.0600004196167,11.069999694824219,10.9399995803833,11.020000457763672,10.294134140014648,2387300
2021-06-23,11.069999694824219,11.15999984741211,10.979999542236328,11.140000343322754,10.406230926513672,3023800
2021-06-24,11.09000015258789,11.170000076293945,11.039999961853027,11.069999694824219,10.340841293334961,2109400
2021-06-25,11.100000381469727,11.130000114440918,11.029999732971191,11.109999656677246,10.378206253051758,2234600
2021-06-28,11.149999618530273,11.15999984741211,11.029999732971191,11.130000114440918,10.396890640258789,1110500
2021-06-29,11.050000190734863,11.050000190734863,10.75,10.960000038146973,10.238088607788086,4121100
2021-06-30,10.930000305175781,11.180000305175781,10.920000076293945,11.180000305175781,10.443597793579102,3015896
2021-07-01,11.149999618530273,11.180000305175781,11.09000015258789,11.09000015258789,10.35952377319336,1185400
2021-07-02,11.079999923706055,11.15999984741211,11.0,11.079999923706055,10.35018253326416,1701900
2021-07-05,11.0,11.09000015258789,11.0,11.079999923706055,10.35018253326416,826900
2021-07-06,11.069999694824219,11.220000267028809,11.0,11.180000305175781,10.443597793579102,2461300
2021-07-07,11.100000381469727,11.109999656677246,11.010000228881836,11.109999656677246,10.378206253051758,2540200
2021-07-08,11.100000381469727,11.180000305175781,11.0,11.069999694824219,10.340841293334961,2060700
2021-07-09,11.0,11.199999809265137,10.979999542236328,11.15999984741211,10.42491340637207,1814800
2021-07-12,11.260000228881836,11.289999961853027,11.149999618530273,11.220000267028809,10.480961799621582,2447800
2021-07-13,11.390000343322754,11.479999542236328,11.369999885559082,11.399999618530273,10.649105072021484,3425100
2021-07-14,11.329999923706055,11.390000343322754,11.279999732971191,11.300000190734863,10.555691719055176,1787700
2021-07-15,11.359999656677246,11.359999656677246,11.229999542236328,11.270000457763672,10.527667999267578,1802500
2021-07-16,11.270000457763672,11.369999885559082,11.25,11.369999885559082,10.62108039855957,1721300
2021-07-19,11.199999809265137,11.4399995803833,11.199999809265137,11.390000343322754,10.639764785766602,2590800
2021-07-21,11.359999656677246,11.699999809265137,11.359999656677246,11.600000381469727,10.835931777954102,4140200
2021-07-22,11.720000267028809,11.800000190734863,11.65999984741211,11.789999961853027,11.013416290283203,3214100
2021-07-23,11.84000015258789,11.850000381469727,11.75,11.800000190734863,11.022758483886719,2039900
2021-07-26,11.850000381469727,11.970000267028809,11.8100004196167,11.899999618530273,11.116170883178711,2577400
2021-07-27,11.899999618530273,11.979999542236328,11.699999809265137,11.760000228881836,10.985392570495605,2987700
2021-07-28,11.899999618530273,11.920000076293945,11.760000228881836,11.8100004196167,11.032098770141602,2509400
2021-07-29,11.930000305175781,11.9399995803833,11.859999656677246,11.9399995803833,11.153535842895508,3085100
2021-07-30,11.890000343322754,11.970000267028809,11.829999923706055,11.880000114440918,11.097487449645996,2967300
2021-08-02,11.949999809265137,11.949999809265137,11.819999694824219,11.899999618530273,11.116170883178711,1115700
2021-08-03,11.850000381469727,11.930000305175781,11.829999923706055,11.930000305175781,11.144195556640625,1607100
2021-08-04,11.90999984741211,12.130000114440918,11.880000114440918,12.050000190734863,11.256292343139648,3053000
2021-08-05,11.800000190734863,11.819999694824219,11.220000267028809,11.329999923706055,10.583715438842773,9888900
2021-08-06,11.199999809265137,11.199999809265137,10.930000305175781,11.0,10.27545166015625,7073400
2021-08-10,10.970000267028809,11.109999656677246,10.9399995803833,11.039999961853027,10.31281852722168,4218700
2021-08-11,11.0600004196167,11.069999694824219,10.970000267028809,11.0,10.27545166015625,3112800
2021-08-12,11.029999732971191,11.0600004196167,10.899999618530273,10.899999618530273,10.182040214538574,3677000
2021-08-13,10.880000114440918,10.890000343322754,10.720000267028809,10.8100004196167,10.097966194152832,5462200
2021-08-16,10.710000038146973,10.890000343322754,10.710000038146973,10.819999694824219,10.107309341430664,2004300
2021-08-17,10.739999771118164,10.75,10.600000381469727,10.619999885559082,9.92048168182373,3392800
2021-08-18,10.670000076293945,10.960000038146973,10.670000076293945,10.84000015258789,10.125990867614746,4791100
2021-08-19,10.75,10.920000076293945,10.75,10.770000457763672,10.060603141784668,3266400
2021-08-20,10.90999984741211,10.920000076293945,10.729999542236328,10.760000228881836,10.051260948181152,4065100
2021-08-23,10.489999771118164,10.529999732971191,10.170000076293945,10.289999961853027,9.61221981048584,11181900
2021-08-24,10.319999694824219,10.369999885559082,10.199999809265137,10.239999771118164,9.565511703491211,4718400
2021-08-25,10.289999961853027,10.34000015258789,10.210000038146973,10.260000228881836,9.58419418334961,3251400
2021-08-26,10.260000228881836,10.260000228881836,10.170000076293945,10.210000038146973,9.537487030029297,3486200
2021-08-27,10.079999923706055,10.140000343322754,10.050000190734863,10.109999656677246,9.444073677062988,4858900
2021-08-30,10.140000343322754,10.170000076293945,10.069999694824219,10.09000015258789,9.425393104553223,2534900
2021-08-31,10.0,10.0600004196167,9.859999656677246,9.899999618530273,9.247906684875488,9962383
2021-09-01,9.859999656677246,10.069999694824219,9.850000381469727,10.039999961853027,9.378684997558594,3974300
2021-09-02,10.020000457763672,10.09000015258789,9.970000267028809,10.079999923706055,9.41604995727539,2726800
2021-09-03,10.100000381469727,10.270000457763672,10.100000381469727,10.170000076293945,9.500123023986816,5764700
2021-09-06,10.210000038146973,10.300000190734863,10.170000076293945,10.270000457763672,9.593535423278809,2436300
2021-09-07,10.289999961853027,10.289999961853027,10.180000305175781,10.229999542236328,9.556170463562012,1821600
2021-09-08,10.1899995803833,10.210000038146973,10.079999923706055,10.119999885559082,9.45341682434082,4388200
2021-09-09,10.050000190734863,10.210000038146973,10.029999732971191,10.170000076293945,9.500123023986816,3751500
2021-09-10,10.25,10.279999732971191,10.180000305175781,10.229999542236328,9.556170463562012,2646400
2021-09-13,10.199999809265137,10.199999809265137,10.020000457763672,10.029999732971191,9.369343757629395,3153700
2021-09-14,10.050000190734863,10.109999656677246,10.0,10.050000190734863,9.38802719116211,3457100
2021-09-15,10.0,10.109999656677246,9.960000038146973,10.0600004196167,9.397368431091309,2670300
2021-09-16,10.020000457763672,10.100000381469727,10.010000228881836,10.050000190734863,9.38802719116211,3135747
2021-09-17,10.0600004196167,10.100000381469727,10.029999732971191,10.079999923706055,9.41604995727539,3866300
2021-09-20,10.029999732971191,10.079999923706055,9.989999771118164,10.039999961853027,9.378684997558594,1937200
2021-09-21,9.979999542236328,10.069999694824219,9.979999542236328,10.050000190734863,9.38802719116211,2319600
2021-09-22,9.989999771118164,10.0600004196167,9.979999542236328,10.0,9.341320991516113,2227600
2021-09-23,9.989999771118164,10.15999984741211,9.970000267028809,10.069999694824219,9.406710624694824,3708800
2021-09-24,10.09000015258789,10.130000114440918,10.0,10.039999961853027,9.378684997558594,3075700
2021-09-27,10.039999961853027,10.140000343322754,10.039999961853027,10.100000381469727,9.434735298156738,2810000
2021-09-28,10.029999732971191,10.09000015258789,9.979999542236328,9.979999542236328,9.322637557983398,3695700
2021-09-29,9.979999542236328,9.989999771118164,9.90999984741211,9.90999984741211,9.257247924804688,3616700
2021-09-30,9.880000114440918,9.979999542236328,9.859999656677246,9.979999542236328,9.322637557983398,3661500
2021-10-01,9.899999618530273,9.930000305175781,9.8100004196167,9.8100004196167,9.163836479187012,5233513
